M55150_at,M92287_at,U22376_cds2_s_at,X59417_at,X95735_at,U50136_rna1_at,AF009426_at,U57094_at,HG1612-HT1612_at,U59877_s_at,M31211_s_at,M31303_rna1_at,Z69881_at,D87078_at,S50223_at,M31523_at,cancer,patient
885,2676,1658,5204,492,1175,-18,86,4791,-367,752,5052,1777,142,152,442,ALL,10
1406,165,880,490,1050,2137,-67,281,680,-72,19,2195,406,60,168,389,AML,35
691,3179,3309,4194,247,842,92,145,3881,-663,337,4890,2606,231,256,787,ALL,6
1647,1525,1312,1561,3348,2545,-21,362,460,-119,237,1486,371,359,150,279,AML,29
1753,1484,680,99,1671,2286,-42,369,1367,-365,75,1291,214,-89,62,275,AML,38
853,3978,3936,5528,52,1066,16,21,3723,-623,309,3330,473,772,208,946,ALL,7
1283,2700,1118,3424,307,1062,58,206,2890,-429,435,3021,2015,242,346,898,ALL,2
822,7324,4081,7782,-223,966,43,195,7439,-663,978,7230,4461,773,640,1440,ALL,9
654,4778,3105,3016,298,1124,36,180,3767,-958,601,3828,1766,619,268,1320,ALL,1
1707,1309,473,1648,4863,3965,-43,491,1031,-39,88,1885,118,204,-73,126,AML,36
1811,498,1126,782,2947,2402,-105,449,624,-120,153,1647,784,65,56,299,AML,34
1929,1283,794,1203,2224,1641,-44,271,2194,-447,300,2176,172,231,107,353,AML,28
2072,852,186,528,2612,2539,-45,384,1687,-282,139,1359,43,-254,-53,190,AML,37
1286,4926,4543,7724,309,1398,63,106,5996,-645,547,7247,3556,760,804,597,ALL,3
1555,1032,408,1784,1548,2943,-41,289,767,193,192,3719,248,-176,31,381,AML,31
1514,1024,1047,1214,3297,2535,9,219,2856,-31,339,1985,618,48,210,671,AML,32
680,6134,2853,6541,-25,626,26,274,4406,-523,897,3352,2744,336,441,617,ALL,11
