U22376_cds2_s_at,M92287_at,X59417_at,M55150_at,X95735_at,U46499_at,U50136_rna1_at,Z69881_at,M77142_at,U09087_s_at,M91432_at,X74262_at,AF009426_at,M31211_s_at,HG1612-HT1612_at,U20998_at,M16038_at,M31303_rna1_at,X85116_rna1_s_at,L49229_f_at,M84526_at,U57094_at,S50223_at,M69043_at,L47738_at,U90546_r_at,L13278_at,D87078_at,U59877_s_at,U49395_at,D63880_at,U46751_at,cancer,patient
3105,4778,3016,654,298,44,1124,1766,296,358,767,1372,36,601,3767,1753,365,3828,162,337,-283,180,268,1489,571,327,193,619,-958,752,556,1298,ALL,1
1118,2700,3424,1283,307,146,1062,2015,164,82,814,1184,58,435,2890,1602,624,3021,169,131,-65,206,346,6084,2893,58,31,242,-429,1456,476,1379,ALL,2
4543,4926,7724,1286,309,110,1398,3556,317,263,1547,2221,63,547,5996,2761,108,7247,-18,529,-395,106,804,2281,2723,301,198,760,-645,2239,498,1496,ALL,3
5467,5403,3821,915,693,86,942,828,225,218,831,1051,38,472,2810,1486,873,3780,199,422,-367,165,452,2178,731,170,91,865,-795,2794,1211,1401,ALL,4
3469,3440,5216,732,713,104,928,1496,243,186,1423,1370,120,661,2206,2298,686,3563,334,354,290,295,476,1094,649,279,194,787,-237,1542,820,1894,ALL,5
3309,3179,4194,691,247,10,842,2606,40,209,430,1306,92,337,3881,1013,302,4890,117,327,-40,145,256,1513,1858,254,96,231,-663,1474,485,528,ALL,6
4745,3293,2073,1238,-215,104,1668,2067,289,167,752,655,169,263,4072,1586,244,4213,571,232,-656,146,310,2129,1716,328,112,788,-733,1503,223,1514,ALL,8
4081,7324,7782,822,-223,103,966,4461,152,385,1777,3593,43,978,7439,2334,273,7230,-8,568,-231,195,640,3862,2388,73,198,773,-663,2336,686,803,ALL,9
1658,2676,5204,885,492,64,1175,1777,115,146,426,1058,-18,752,4791,878,144,5052,176,19,-36,86,152,1974,913,14,9,142,-367,818,721,1939,ALL,10
2853,6134,6541,680,-25,93,626,2744,102,89,472,953,26,897,4406,2016,34,3352,139,7,-152,274,441,2561,2147,4,36,336,-523,1466,551,587,ALL,11
794,1283,1203,1929,2224,208,1641,172,80,91,323,596,-44,300,2194,824,679,2176,2274,15,-21,271,107,13895,449,15,16,231,-447,813,279,7113,AML,28
1312,1525,1561,1647,3348,1049,2545,371,21,58,125,309,-21,237,460,1174,1305,1486,2195,17,6569,362,150,1908,65,-7,-17,359,-119,338,277,3717,AML,29
408,1032,1784,1555,1548,2087,2943,248,47,61,295,275,-41,192,767,651,1028,3719,983,56,4833,289,31,9866,239,-71,60,-176,193,634,321,1262,AML,31
1047,1024,1214,1514,3297,167,2535,618,63,50,368,311,9,339,2856,660,2680,1985,1017,88,141,219,210,10899,683,7,34,48,-31,971,283,3088,AML,32
335,1827,1583,2693,3482,1689,1373,-203,63,0,110,19,-107,59,2205,580,3223,1528,1999,-48,2000,492,-94,14090,153,-104,-44,120,-323,902,151,5749,AML,33
1126,498,782,1811,2947,2139,2402,784,27,34,263,279,-105,153,624,407,1674,1647,727,-29,4830,449,56,13338,12,-26,6,65,-120,638,226,4719,AML,34
880,165,490,1406,1050,1185,2137,406,28,48,226,336,-67,19,680,529,735,2195,1639,38,-312,281,168,2306,218,-14,-7,60,-72,990,-4,1106,AML,35
473,1309,1648,1707,4863,2046,3965,118,45,74,87,194,-43,88,1031,697,2727,1885,1096,-16,4573,491,-73,21135,8,-22,22,204,-39,633,410,5868,AML,36
186,852,528,2072,2612,753,2539,43,34,52,183,130,-45,139,1687,786,2399,1359,3397,93,6759,384,-53,12115,-80,-139,-32,-254,-282,497,185,6903,AML,37
680,1484,99,1753,1671,577,2286,214,68,33,111,51,-42,75,1367,845,784,1291,4465,-37,1569,369,62,5902,201,-83,-16,-89,-365,813,118,7061,AML,38
