X00437_s_at,M13792_at,Y00787_s_at,M11147_at,cancer,patient
153,3221,333,5418,ALL,1
12791,10954,5345,17348,ALL,2
-591,16529,301,6156,ALL,3
-882,5364,241,7070,ALL,4
-448,2837,93,9017,ALL,5
28104,16135,215,6221,ALL,6
-1129,6067,159,4746,ALL,7
365,3103,455,7881,ALL,8
14290,15235,445,9431,ALL,9
18275,8630,1278,6027,ALL,11
54,911,8054,12406,AML,34
-452,2551,216,7855,AML,35
-761,1297,17022,24521,AML,36
-954,753,19361,21277,AML,37
-765,2708,10043,20124,AML,38
-397,2493,15202,16705,AML,28
-448,487,3104,11012,AML,29
-1017,769,6506,18372,AML,30
3028,4148,12715,19173,AML,32
-329,1446,21147,21498,AML,33
